Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2011-03-28,1389.5,1384.31,5.190000000000055,5.190000000000055,0.37351565311263435,Train
2011-03-29,1397.0,1376.72,20.279999999999973,20.279999999999973,1.451682176091623,Train
2011-03-30,1394.0,1391.25,2.75,2.75,0.19727403156384504,Train
2011-03-31,1400.75,1399.2,1.5499999999999545,1.5499999999999545,0.11065500624665033,Train
2011-04-01,1402.25,1395.52,6.730000000000018,6.730000000000018,0.4799429488322352,Train
2011-04-04,1399.75,1402.56,-2.8099999999999454,2.8099999999999454,0.2007501339524876,Train
2011-04-05,1402.0,1403.39,-1.3900000000001,1.3900000000001,0.09914407988588446,Train
2011-04-06,1401.5,1401.04,0.4600000000000364,0.4600000000000364,0.032821976453802096,Train
2011-04-07,1396.75,1403.26,-6.509999999999991,6.509999999999991,0.4660819760157502,Train
2011-04-08,1392.5,1403.39,-10.8900000000001,10.8900000000001,0.7820466786355549,Train
2011-04-11,1381.25,1399.09,-17.839999999999918,17.839999999999918,1.2915837104072339,Train
2011-04-12,1381.75,1395.29,-13.539999999999964,13.539999999999964,0.9799167722091525,Train
2011-04-13,1383.25,1382.72,0.5299999999999727,0.5299999999999727,0.03831556117838227,Train
2011-04-14,1391.75,1382.87,8.88000000000011,8.88000000000011,0.6380456260104264,Train
2011-04-15,1374.0,1384.02,-10.019999999999982,10.019999999999982,0.7292576419213961,Train
2011-04-18,1381.5,1391.7,-10.200000000000045,10.200000000000045,0.7383279044516863,Train
2011-04-19,1401.25,1374.93,26.319999999999936,26.319999999999936,1.8783229259589604,Train
2011-04-20,1404.0,1382.24,21.75999999999999,21.75999999999999,1.5498575498575493,Train
2011-04-21,1414.0,1402.12,11.88000000000011,11.88000000000011,0.8401697312588479,Train
2011-04-26,1424.0,1405.01,18.99000000000001,18.99000000000001,1.3335674157303377,Train
2011-04-27,1428.0,1414.65,13.349999999999909,13.349999999999909,0.9348739495798255,Train
2011-04-28,1432.75,1424.47,8.279999999999973,8.279999999999973,0.5779096143779426,Train
2011-04-29,1430.75,1429.41,1.3399999999999181,1.3399999999999181,0.0936571728114568,Train
2011-05-02,1425.0,1434.13,-9.13000000000011,9.13000000000011,0.6407017543859725,Train
2011-05-03,1416.0,1432.1,-16.09999999999991,16.09999999999991,1.1370056497175076,Train
2011-05-04,1408.0,1425.85,-17.84999999999991,17.84999999999991,1.2677556818181752,Train
2011-05-05,1407.5,1417.8,-10.299999999999955,10.299999999999955,0.7317939609236203,Train
2011-05-06,1415.75,1409.13,6.619999999999891,6.619999999999891,0.46759668020483075,Train
2011-05-09,1426.75,1406.36,20.3900000000001,20.3900000000001,1.4291221307166706,Train
2011-05-10,1411.75,1416.06,-4.309999999999945,4.309999999999945,0.3052948468213172,Train
2011-05-11,1420.5,1426.87,-6.369999999999891,6.369999999999891,0.44843365012318837,Train
2011-05-12,1407.0,1410.44,-3.4400000000000546,3.4400000000000546,0.24449182658138272,Train
2011-05-13,1398.5,1420.16,-21.660000000000082,21.660000000000082,1.5488022881658978,Train
2011-05-16,1398.5,1407.48,-8.980000000000018,8.980000000000018,0.6421165534501264,Train
2011-05-17,1411.5,1398.33,13.170000000000073,13.170000000000073,0.9330499468650423,Train
2011-05-18,1414.75,1398.49,16.25999999999999,16.25999999999999,1.1493196677858273,Train
2011-05-19,1400.75,1411.63,-10.88000000000011,10.88000000000011,0.7767267535249052,Train
2011-05-20,1388.25,1414.86,-26.6099999999999,26.6099999999999,1.9168017287952386,Train
2011-05-23,1386.5,1400.55,-14.049999999999955,14.049999999999955,1.0133429498737796,Train
2011-05-24,1389.5,1387.74,1.759999999999991,1.759999999999991,0.12666426772220157,Train
2011-05-25,1399.5,1386.16,13.339999999999918,13.339999999999918,0.9531975705609088,Train
2011-05-26,1403.0,1389.31,13.690000000000055,13.690000000000055,0.9757662152530331,Train
2011-05-27,1417.0,1398.82,18.180000000000064,18.180000000000064,1.2829922371206819,Train
2011-05-31,1385.0,1402.16,-17.160000000000082,17.160000000000082,1.238989169675096,Train
2011-06-01,1385.5,1417.11,-31.6099999999999,31.6099999999999,2.281486827859971,Train
2011-06-02,1369.25,1384.82,-15.569999999999936,15.569999999999936,1.137118860690154,Train
2011-06-03,1358.0,1385.32,-27.319999999999936,27.319999999999936,2.0117820324005846,Train
2011-06-06,1357.75,1369.08,-11.329999999999927,11.329999999999927,0.8344687902780281,Train
2011-06-07,1350.0,1358.0,-8.0,8.0,0.5925925925925926,Train
2011-06-08,1360.5,1358.23,2.269999999999982,2.269999999999982,0.16685042263873442,Train
2011-06-09,1342.25,1351.12,-8.86999999999989,8.86999999999989,0.6608306947289917,Train
2011-06-10,1344.5,1362.06,-17.559999999999945,17.559999999999945,1.306061732986236,Train
2011-06-13,1363.0,1342.67,20.329999999999927,20.329999999999927,1.4915627292736555,Train
2011-06-14,1338.5,1344.42,-5.920000000000073,5.920000000000073,0.44228614120284443,Train
2011-06-15,1342.0,1363.54,-21.539999999999964,21.539999999999964,1.6050670640834548,Train
2011-06-16,1344.5,1339.37,5.130000000000109,5.130000000000109,0.3815544812197924,Train
2011-06-17,1352.25,1343.0,9.25,9.25,0.6840451100018488,Train
2011-06-20,1366.5,1345.31,21.190000000000055,21.190000000000055,1.5506769118185184,Train
2011-06-21,1358.25,1353.03,5.220000000000027,5.220000000000027,0.3843180563224758,Train
2011-06-22,1355.5,1367.56,-12.059999999999945,12.059999999999945,0.8897085946145293,Train
2011-06-23,1342.5,1358.65,-16.15000000000009,16.15000000000009,1.2029795158286847,Train
2011-06-24,1354.75,1354.92,-0.17000000000007276,0.17000000000007276,0.012548440671716017,Train
2011-06-27,1373.0,1342.26,30.74000000000001,30.74000000000001,2.238892935178442,Train
2011-06-28,1382.75,1353.53,29.220000000000027,29.220000000000027,2.1131802567347693,Train
2011-06-29,1394.0,1373.53,20.470000000000027,20.470000000000027,1.4684361549497866,Train
2011-06-30,1413.25,1383.09,30.160000000000082,30.160000000000082,2.134088094816917,Train
2011-07-01,1415.25,1394.95,20.299999999999955,20.299999999999955,1.4343755520226078,Train
2011-07-05,1414.25,1413.99,0.2599999999999909,0.2599999999999909,0.018384302633904254,Train
2011-07-06,1430.25,1416.44,13.809999999999945,13.809999999999945,0.9655654605838102,Train
2011-07-07,1420.25,1413.64,6.6099999999999,6.6099999999999,0.46541101918675587,Train
2011-07-08,1397.0,1431.71,-34.710000000000036,34.710000000000036,2.4846098783106685,Train
2011-07-11,1389.25,1421.04,-31.789999999999964,31.789999999999964,2.288285045888067,Train
2011-07-12,1390.75,1397.47,-6.720000000000027,6.720000000000027,0.48319252202049456,Train
2011-07-13,1385.25,1388.1,-2.849999999999909,2.849999999999909,0.20573903627503404,Train
2011-07-14,1393.5,1390.88,2.619999999999891,2.619999999999891,0.18801578758520923,Train
2011-07-15,1379.0,1384.57,-5.569999999999936,5.569999999999936,0.40391588107323684,Train
2011-07-18,1399.75,1392.97,6.779999999999973,6.779999999999973,0.48437220932309144,Train
2011-07-19,1399.75,1378.16,21.589999999999918,21.589999999999918,1.5424182889801692,Train
2011-07-20,1421.0,1399.04,21.960000000000036,21.960000000000036,1.5453905700211146,Train
2011-07-21,1419.5,1398.08,21.420000000000073,21.420000000000073,1.508982035928149,Train
2011-07-22,1412.0,1420.76,-8.759999999999991,8.759999999999991,0.6203966005665716,Train
2011-07-25,1404.75,1419.09,-14.339999999999918,14.339999999999918,1.0208222103577091,Train
2011-07-26,1377.5,1411.43,-33.930000000000064,33.930000000000064,2.4631578947368467,Train
2011-07-27,1375.25,1404.18,-28.930000000000064,28.930000000000064,2.103617524086534,Train
2011-07-28,1367.0,1376.16,-9.160000000000082,9.160000000000082,0.6700804681784991,Train
2011-07-29,1358.25,1374.08,-15.829999999999927,15.829999999999927,1.1654702742499488,Train
2011-08-01,1325.75,1366.01,-40.25999999999999,40.25999999999999,3.0367716386950776,Train
2011-08-02,1333.0,1357.43,-24.430000000000064,24.430000000000064,1.832708177044266,Train
2011-08-03,1277.25,1324.32,-47.069999999999936,47.069999999999936,3.685261303581909,Train
2011-08-04,1276.25,1331.58,-55.32999999999993,55.32999999999993,4.335357492654255,Train
2011-08-05,1189.75,1276.71,-86.96000000000004,86.96000000000004,7.309098550115574,Train
2011-08-08,1250.25,1269.44,-19.190000000000055,19.190000000000055,1.534893021395725,Train
2011-08-09,1202.0,1188.61,13.3900000000001,13.3900000000001,1.113976705490857,Train
2011-08-10,1247.0,1248.89,-1.8900000000001,1.8900000000001,0.15156375300722535,Train
2011-08-11,1255.25,1199.91,55.33999999999992,55.33999999999992,4.408683529177448,Train
2011-08-12,1277.0,1244.89,32.1099999999999,32.1099999999999,2.514487079091613,Train
2011-08-15,1270.75,1254.76,15.990000000000009,15.990000000000009,1.2583120204603588,Train
2011-08-16,1268.5,1276.97,-8.470000000000027,8.470000000000027,0.6677177769018547,Train
2011-08-17,1222.0,1269.92,-47.92000000000007,47.92000000000007,3.9214402618657997,Train
2011-08-18,1202.5,1267.83,-65.32999999999993,65.32999999999993,5.432848232848227,Train
2011-08-19,1201.75,1221.55,-19.799999999999955,19.799999999999955,1.647597254004573,Train
2011-08-22,1237.0,1201.75,35.25,35.25,2.849636216653193,Train
2011-08-23,1250.5,1201.49,49.00999999999999,49.00999999999999,3.919232307077168,Train
2011-08-24,1236.0,1236.86,-0.8599999999999,0.8599999999999,0.06957928802588187,Train
2011-08-25,1254.5,1250.5,4.0,4.0,0.3188521323236349,Train
2011-08-26,1286.5,1235.52,50.98000000000002,50.98000000000002,3.9626894675476114,Train
2011-08-29,1283.25,1254.16,29.089999999999918,29.089999999999918,2.2669004480810377,Train
2011-08-30,1296.25,1285.96,10.289999999999964,10.289999999999964,0.7938283510125334,Train
2011-08-31,1279.75,1282.72,-2.9700000000000273,2.9700000000000273,0.23207657745653662,Train
2011-09-01,1247.75,1296.02,-48.26999999999998,48.26999999999998,3.86856341414546,Train
2011-09-02,1243.0,1279.38,-36.38000000000011,36.38000000000011,2.926790024135166,Train
2011-09-06,1277.5,1246.93,30.569999999999936,30.569999999999936,2.392954990215259,Train
2011-09-07,1264.25,1241.39,22.8599999999999,22.8599999999999,1.8081866719398776,Train
2011-09-08,1236.5,1276.67,-40.17000000000007,40.17000000000007,3.248685806712501,Train
2011-09-09,1241.75,1263.76,-22.00999999999999,22.00999999999999,1.772498490034225,Train
2011-09-12,1250.0,1235.72,14.279999999999973,14.279999999999973,1.1423999999999979,Train
2011-09-13,1267.0,1240.81,26.190000000000055,26.190000000000055,2.0670876085240772,Train
2011-09-14,1289.0,1249.7,39.299999999999955,39.299999999999955,3.0488750969743954,Train
2011-09-15,1296.5,1266.68,29.819999999999936,29.819999999999936,2.300038565368294,Train
2011-09-16,1282.5,1288.81,-6.309999999999945,6.309999999999945,0.49200779727095095,Train
2011-09-19,1280.75,1296.62,-15.86999999999989,15.86999999999989,1.2391177044700286,Train
2011-09-20,1240.5,1282.14,-41.6400000000001,41.6400000000001,3.356711003627578,Train
2011-09-21,1208.25,1280.39,-72.1400000000001,72.1400000000001,5.970618663356102,Train
2011-09-22,1214.5,1240.02,-25.519999999999982,25.519999999999982,2.101276245368463,Train
2011-09-23,1243.25,1207.65,35.59999999999991,35.59999999999991,2.863462698572283,Train
2011-09-26,1254.25,1214.22,40.02999999999997,40.02999999999997,3.191548734303366,Train
2011-09-27,1233.5,1242.45,-8.950000000000045,8.950000000000045,0.7255776246453219,Train
2011-09-28,1241.0,1254.09,-13.089999999999918,13.089999999999918,1.0547945205479388,Train
2011-09-29,1210.75,1234.16,-23.410000000000082,23.410000000000082,1.9335122857732878,Train
2011-09-30,1171.0,1241.47,-70.47000000000003,70.47000000000003,6.017933390264734,Train
2011-10-03,1198.25,1210.91,-12.660000000000082,12.660000000000082,1.0565407886501215,Train
2011-10-04,1219.75,1171.04,48.710000000000036,48.710000000000036,3.9934412789506073,Train
2011-10-05,1242.25,1197.77,44.48000000000002,44.48000000000002,3.580599718253171,Train
2011-10-06,1239.75,1219.4,20.34999999999991,20.34999999999991,1.6414599717684946,Train
2011-10-07,1275.75,1241.39,34.3599999999999,34.3599999999999,2.6933176562806116,Train
2011-10-10,1274.25,1240.83,33.42000000000007,33.42000000000007,2.622719246615662,Train
2011-10-11,1283.0,1275.31,7.690000000000055,7.690000000000055,0.5993764614185546,Train
2011-10-12,1282.75,1274.13,8.61999999999989,8.61999999999989,0.6719937633989391,Train
2011-10-13,1304.0,1282.54,21.460000000000036,21.460000000000036,1.6457055214723955,Train
2011-10-14,1278.75,1282.29,-3.5399999999999636,3.5399999999999636,0.2768328445747772,Train
2011-10-17,1307.75,1303.67,4.079999999999927,4.079999999999927,0.3119862359013517,Train
2011-10-18,1291.25,1278.76,12.490000000000009,12.490000000000009,0.9672797676669901,Train
2011-10-19,1294.75,1307.24,-12.490000000000009,12.490000000000009,0.9646649932419393,Train
2011-10-20,1320.0,1291.08,28.920000000000073,28.920000000000073,2.1909090909090967,Train
2011-10-21,1331.75,1294.4,37.34999999999991,37.34999999999991,2.8045804392716285,Train
2011-10-24,1309.25,1319.46,-10.210000000000036,10.210000000000036,0.7798357838457161,Train
2011-10-25,1322.25,1331.51,-9.259999999999991,9.259999999999991,0.7003214218188687,Train
2011-10-26,1367.25,1308.55,58.700000000000045,58.700000000000045,4.2932894496251635,Train
2011-10-27,1365.75,1321.53,44.22000000000003,44.22000000000003,3.2377814387699084,Train
2011-10-28,1334.0,1366.8,-32.799999999999955,32.799999999999955,2.4587706146926505,Train
2011-10-31,1309.25,1365.3,-56.049999999999955,56.049999999999955,4.281076952453692,Train
2011-11-01,1319.0,1333.1,-14.099999999999909,14.099999999999909,1.0689916603487422,Train
2011-11-02,1340.5,1307.57,32.930000000000064,32.930000000000064,2.456546064901161,Train
2011-11-03,1335.75,1318.13,17.61999999999989,17.61999999999989,1.3191091147295446,Train
2011-11-04,1342.25,1339.13,3.119999999999891,3.119999999999891,0.23244552058110565,Train
2011-11-07,1358.0,1320.27,37.73000000000002,37.73000000000002,2.778350515463919,Train
2011-11-08,1310.25,1339.87,-29.61999999999989,29.61999999999989,2.260637282961259,Train
2011-11-09,1322.25,1357.25,-35.0,35.0,2.6470032142181887,Train
2011-11-10,1346.25,1309.24,37.00999999999999,37.00999999999999,2.74911792014856,Train
2011-11-11,1337.25,1320.91,16.339999999999918,16.339999999999918,1.2219106375023308,Train
2011-11-14,1338.75,1345.54,-6.789999999999964,6.789999999999964,0.5071895424836573,Train
2011-11-15,1315.75,1336.4,-20.65000000000009,20.65000000000009,1.5694470834125094,Train
2011-11-16,1299.5,1338.07,-38.569999999999936,38.569999999999936,2.9680646402462436,Train
2011-11-17,1298.75,1315.58,-16.829999999999927,16.829999999999927,1.2958614051972996,Train
2011-11-18,1275.5,1299.51,-24.00999999999999,24.00999999999999,1.8823990591924726,Train
2011-11-21,1267.5,1299.23,-31.730000000000018,31.730000000000018,2.5033530571992126,Train
2011-11-22,1244.75,1275.52,-30.769999999999982,30.769999999999982,2.4719823257682254,Train
2011-11-23,1238.25,1267.2,-28.950000000000045,28.950000000000045,2.3379769836462785,Train
2011-11-25,1275.75,1245.12,30.63000000000011,30.63000000000011,2.400940623162854,Train
2011-11-28,1281.25,1238.61,42.6400000000001,42.6400000000001,3.328000000000008,Train
2011-11-29,1330.75,1275.74,55.00999999999999,55.00999999999999,4.13375915836934,Train
2011-11-30,1328.25,1280.9,47.34999999999991,47.34999999999991,3.5648409561452974,Train
2011-12-01,1328.25,1329.7,-1.4500000000000455,1.4500000000000455,0.10916619612272128,Train
2011-12-02,1339.75,1327.22,12.529999999999973,12.529999999999973,0.9352491136406026,Train
2011-12-05,1339.75,1327.87,11.88000000000011,11.88000000000011,0.8867325993655615,Train
2011-12-06,1348.75,1339.52,9.230000000000018,9.230000000000018,0.6843373493975917,Train
2011-12-07,1320.75,1339.68,-18.930000000000064,18.930000000000064,1.4332765474162457,Train
2011-12-08,1343.5,1348.34,-4.839999999999918,4.839999999999918,0.36025307033866155,Train
2011-12-09,1320.0,1320.05,-0.049999999999954525,0.049999999999954525,0.003787878787875343,Train
2011-12-12,1311.0,1337.8,-26.799999999999955,26.799999999999955,2.0442410373760453,Train
2011-12-13,1297.0,1318.6,-21.59999999999991,21.59999999999991,1.6653816499614424,Train
2011-12-14,1302.5,1310.11,-7.6099999999999,7.6099999999999,0.5842610364683224,Train
2011-12-15,1301.75,1296.3,5.4500000000000455,5.4500000000000455,0.4186671787977757,Train
2011-12-16,1289.75,1301.64,-11.8900000000001,11.8900000000001,0.9218840860631983,Train
2011-12-19,1326.75,1301.23,25.519999999999982,25.519999999999982,1.9234972677595614,Train
2011-12-20,1327.0,1289.73,37.26999999999998,37.26999999999998,2.8085908063300664,Train
2011-12-21,1339.75,1326.52,13.230000000000018,13.230000000000018,0.9874976674752767,Train
2011-12-22,1351.0,1326.45,24.549999999999955,24.549999999999955,1.8171724648408554,Train
2011-12-23,1351.0,1338.55,12.450000000000045,12.450000000000045,0.9215396002960804,Train
2011-12-27,1335.25,1349.8,-14.549999999999955,14.549999999999955,1.0896835798539566,Train
2011-12-28,1348.25,1349.5,-1.25,1.25,0.09271277582050806,Train
2011-12-29,1343.25,1333.63,9.61999999999989,9.61999999999989,0.7161734598920447,Train
2011-12-30,1362.75,1345.2,17.549999999999955,17.549999999999955,1.2878370941111688,Train
2012-01-03,1363.75,1341.06,22.690000000000055,22.690000000000055,1.663794683776356,Train
2012-01-04,1363.75,1358.97,4.779999999999973,4.779999999999973,0.3505041246562766,Train
2012-01-05,1365.0,1361.48,3.519999999999982,3.519999999999982,0.25787545787545657,Train
2012-01-06,1366.25,1361.2,5.0499999999999545,5.0499999999999545,0.36962488563586127,Train
2012-01-09,1376.75,1362.65,14.099999999999909,14.099999999999909,1.0241510804430658,Train
2012-01-10,1379.0,1364.43,14.569999999999936,14.569999999999936,1.0565627266134834,Train
2012-01-11,1382.5,1375.43,7.069999999999936,7.069999999999936,0.5113924050632865,Train
2012-01-12,1379.75,1377.55,2.2000000000000455,2.2000000000000455,0.15944917557528868,Train
2012-01-13,1380.0,1380.75,-0.75,0.75,0.05434782608695652,Train
2012-01-17,1393.0,1377.72,15.279999999999973,15.279999999999973,1.0969131371141403,Train
2012-01-18,1401.25,1377.37,23.88000000000011,23.88000000000011,1.7041926851025946,Train
2012-01-19,1401.5,1391.85,9.650000000000091,9.650000000000091,0.6885479843025395,Train
2012-01-20,1401.75,1400.11,1.6400000000001,1.6400000000001,0.116996611378641,Train
2012-01-23,1402.25,1399.75,2.5,2.5,0.1782848992690319,Train
2012-01-24,1411.0,1399.88,11.11999999999989,11.11999999999989,0.7880935506732736,Train
