Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2011-01-24,1.029,1356.75,0.0040000000000000036,8.75,1348.0,1.025,0.008999999999999897,1355.75
2011-01-25,1.031,1355.75,0.0020000000000000018,-1.0,1356.75,1.029,0.0040000000000000036,1361.75
2011-01-26,1.051,1361.75,0.020000000000000018,6.0,1355.75,1.031,0.0020000000000000018,1364.0
2011-01-27,1.057,1364.0,0.006000000000000005,2.25,1361.75,1.051,0.020000000000000018,1339.75
2011-01-28,1.063,1339.75,0.006000000000000005,-24.25,1364.0,1.057,0.006000000000000005,1350.75
2011-01-31,1.074,1350.75,0.01100000000000012,11.0,1339.75,1.063,0.006000000000000005,1371.0
2011-02-01,1.082,1371.0,0.008000000000000007,20.25,1350.75,1.074,0.01100000000000012,1368.25
2011-02-02,1.083,1368.25,0.0009999999999998899,-2.75,1371.0,1.082,0.008000000000000007,1371.55
2011-02-03,1.087,1371.55,0.0040000000000000036,3.2999999999999545,1368.25,1.083,0.0009999999999998899,1375.5
2011-02-04,1.088,1375.5,0.001000000000000112,3.9500000000000455,1371.55,1.087,0.0040000000000000036,1384.0
2011-02-07,1.084,1384.0,-0.0040000000000000036,8.5,1375.5,1.088,0.001000000000000112,1390.0
2011-02-08,1.079,1390.0,-0.0050000000000001155,6.0,1384.0,1.084,-0.0040000000000000036,1387.5
2011-02-09,1.089,1387.5,0.010000000000000009,-2.5,1390.0,1.079,-0.0050000000000001155,1387.0
2011-02-10,1.094,1387.0,0.0050000000000001155,-0.5,1387.5,1.089,0.010000000000000009,1395.5
2011-02-11,1.093,1395.5,-0.001000000000000112,8.5,1387.0,1.094,0.0050000000000001155,1396.0
2011-02-14,1.091,1396.0,-0.0020000000000000018,0.5,1395.5,1.093,-0.001000000000000112,1394.5
2011-02-15,1.09,1394.5,-0.0009999999999998899,-1.5,1396.0,1.091,-0.0020000000000000018,1401.25
2011-02-16,1.089,1401.25,-0.001000000000000112,6.75,1394.5,1.09,-0.0009999999999998899,1406.0
2011-02-17,1.086,1406.0,-0.0029999999999998916,4.75,1401.25,1.089,-0.001000000000000112,1410.75
2011-02-18,1.078,1410.75,-0.008000000000000007,4.75,1406.0,1.086,-0.0029999999999998916,1382.75
2011-02-22,1.082,1382.75,0.0040000000000000036,-28.0,1410.75,1.078,-0.008000000000000007,1373.75
2011-02-23,1.087,1373.75,0.004999999999999893,-9.0,1382.75,1.082,0.0040000000000000036,1371.0
2011-02-24,1.088,1371.0,0.001000000000000112,-2.75,1373.75,1.087,0.004999999999999893,1387.0
2011-02-25,1.092,1387.0,0.0040000000000000036,16.0,1371.0,1.088,0.001000000000000112,1394.25
2011-02-28,1.094,1394.25,0.0020000000000000018,7.25,1387.0,1.092,0.0040000000000000036,1369.25
2011-03-01,1.096,1369.25,0.0020000000000000018,-25.0,1394.25,1.094,0.0020000000000000018,1374.0
2011-03-02,1.095,1374.0,-0.001000000000000112,4.75,1369.25,1.096,0.0020000000000000018,1398.0
2011-03-03,1.098,1398.0,0.0030000000000001137,24.0,1374.0,1.095,-0.001000000000000112,1388.5
2011-03-04,1.162,1388.5,0.06399999999999983,-9.5,1398.0,1.098,0.0030000000000001137,1377.25
2011-03-07,1.172,1377.25,0.010000000000000009,-11.25,1388.5,1.162,0.06399999999999983,1388.25
2011-03-08,1.18,1388.25,0.008000000000000007,11.0,1377.25,1.172,0.010000000000000009,1383.75
2011-03-09,1.179,1383.75,-0.0009999999999998899,-4.5,1388.25,1.18,0.008000000000000007,1362.5
2011-03-10,1.175,1362.5,-0.0040000000000000036,-21.25,1383.75,1.179,-0.0009999999999998899,1374.25
2011-03-11,1.173,1374.25,-0.0020000000000000018,11.75,1362.5,1.175,-0.0040000000000000036,1363.75
2011-03-14,1.174,1363.75,0.0009999999999998899,-10.5,1374.25,1.173,-0.0020000000000000018,1348.25
2011-03-15,1.167,1348.25,-0.006999999999999895,-15.5,1363.75,1.174,0.0009999999999998899,1327.0
2011-03-16,1.17,1327.0,0.0029999999999998916,-21.25,1348.25,1.167,-0.006999999999999895,1341.75
2011-03-17,1.17,1341.75,0.0,14.75,1327.0,1.17,0.0029999999999998916,1347.25
2011-03-18,1.172,1347.25,0.0020000000000000018,5.5,1341.75,1.17,0.0,1366.0
2011-03-21,1.179,1366.0,0.007000000000000117,18.75,1347.25,1.172,0.0020000000000000018,1361.25
2011-03-22,1.185,1361.25,0.006000000000000005,-4.75,1366.0,1.179,0.007000000000000117,1365.0
2011-03-23,1.191,1365.0,0.006000000000000005,3.75,1361.25,1.185,0.006000000000000005,1378.25
2011-03-24,1.197,1378.25,0.006000000000000005,13.25,1365.0,1.191,0.006000000000000005,1383.0
2011-03-25,1.203,1383.0,0.006000000000000005,4.75,1378.25,1.197,0.006000000000000005,1375.25
2011-03-28,1.21,1375.25,0.006999999999999895,-7.75,1383.0,1.203,0.006000000000000005,1389.5
2011-03-29,1.219,1389.5,0.009000000000000119,14.25,1375.25,1.21,0.006999999999999895,1397.0
2011-03-30,1.231,1397.0,0.01200000000000001,7.5,1389.5,1.219,0.009000000000000119,1394.0
2011-03-31,1.239,1394.0,0.008000000000000007,-3.0,1397.0,1.231,0.01200000000000001,1400.75
2011-04-01,1.249,1400.75,0.010000000000000009,6.75,1394.0,1.239,0.008000000000000007,1402.25
2011-04-04,1.255,1402.25,0.005999999999999783,1.5,1400.75,1.249,0.010000000000000009,1399.75
2011-04-05,1.262,1399.75,0.007000000000000117,-2.5,1402.25,1.255,0.005999999999999783,1402.0
2011-04-06,1.269,1402.0,0.006999999999999895,2.25,1399.75,1.262,0.007000000000000117,1401.5
2011-04-07,1.28,1401.5,0.01100000000000012,-0.5,1402.0,1.269,0.006999999999999895,1396.75
2011-04-08,1.294,1396.75,0.014000000000000012,-4.75,1401.5,1.28,0.01100000000000012,1392.5
2011-04-11,1.311,1392.5,0.016999999999999904,-4.25,1396.75,1.294,0.014000000000000012,1381.25
2011-04-12,1.32,1381.25,0.009000000000000119,-11.25,1392.5,1.311,0.016999999999999904,1381.75
2011-04-13,1.327,1381.75,0.006999999999999895,0.5,1381.25,1.32,0.009000000000000119,1383.25
2011-04-14,1.332,1383.25,0.0050000000000001155,1.5,1381.75,1.327,0.006999999999999895,1391.75
2011-04-15,1.332,1391.75,0.0,8.5,1383.25,1.332,0.0050000000000001155,1374.0
2011-04-18,1.338,1374.0,0.006000000000000005,-17.75,1391.75,1.332,0.0,1381.5
2011-04-19,1.343,1381.5,0.004999999999999893,7.5,1374.0,1.338,0.006000000000000005,1401.25
2011-04-20,1.349,1401.25,0.006000000000000005,19.75,1381.5,1.343,0.004999999999999893,1404.0
2011-04-21,1.356,1404.0,0.007000000000000117,2.75,1401.25,1.349,0.006000000000000005,1414.0
2011-04-26,1.361,1414.0,0.004999999999999893,10.0,1404.0,1.356,0.007000000000000117,1424.0
2011-04-27,1.365,1424.0,0.0040000000000000036,10.0,1414.0,1.361,0.004999999999999893,1428.0
2011-04-28,1.375,1428.0,0.010000000000000009,4.0,1424.0,1.365,0.0040000000000000036,1432.75
2011-04-29,1.385,1432.75,0.010000000000000009,4.75,1428.0,1.375,0.010000000000000009,1430.75
2011-05-02,1.395,1430.75,0.010000000000000009,-2.0,1432.75,1.385,0.010000000000000009,1425.0
2011-05-03,1.402,1425.0,0.006999999999999895,-5.75,1430.75,1.395,0.010000000000000009,1416.0
2011-05-04,1.415,1416.0,0.013000000000000123,-9.0,1425.0,1.402,0.006999999999999895,1408.0
2011-05-05,1.424,1408.0,0.008999999999999897,-8.0,1416.0,1.415,0.013000000000000123,1407.5
2011-05-06,1.419,1407.5,-0.004999999999999893,-0.5,1408.0,1.424,0.008999999999999897,1415.75
2011-05-09,1.423,1415.75,0.0040000000000000036,8.25,1407.5,1.419,-0.004999999999999893,1426.75
2011-05-10,1.426,1426.75,0.0029999999999998916,11.0,1415.75,1.423,0.0040000000000000036,1411.75
2011-05-11,1.42,1411.75,-0.006000000000000005,-15.0,1426.75,1.426,0.0029999999999998916,1420.5
2011-05-12,1.42,1420.5,0.0,8.75,1411.75,1.42,-0.006000000000000005,1407.0
2011-05-13,1.425,1407.0,0.0050000000000001155,-13.5,1420.5,1.42,0.0,1398.5
2011-05-16,1.426,1398.5,0.0009999999999998899,-8.5,1407.0,1.425,0.0050000000000001155,1398.5
2011-05-17,1.428,1398.5,0.0020000000000000018,0.0,1398.5,1.426,0.0009999999999998899,1411.5
2011-05-18,1.431,1411.5,0.0030000000000001137,13.0,1398.5,1.428,0.0020000000000000018,1414.75
2011-05-19,1.434,1414.75,0.0029999999999998916,3.25,1411.5,1.431,0.0030000000000001137,1400.75
2011-05-20,1.435,1400.75,0.001000000000000112,-14.0,1414.75,1.434,0.0029999999999998916,1388.25
2011-05-23,1.434,1388.25,-0.001000000000000112,-12.5,1400.75,1.435,0.001000000000000112,1386.5
2011-05-24,1.434,1386.5,0.0,-1.75,1388.25,1.434,-0.001000000000000112,1389.5
2011-05-25,1.435,1389.5,0.001000000000000112,3.0,1386.5,1.434,0.0,1399.5
2011-05-26,1.433,1399.5,-0.0020000000000000018,10.0,1389.5,1.435,0.001000000000000112,1403.0
2011-05-27,1.43,1403.0,-0.0030000000000001137,3.5,1399.5,1.433,-0.0020000000000000018,1417.0
2011-05-31,1.433,1417.0,0.0030000000000001137,14.0,1403.0,1.43,-0.0030000000000001137,1385.0
2011-06-01,1.434,1385.0,0.0009999999999998899,-32.0,1417.0,1.433,0.0030000000000001137,1385.5
2011-06-02,1.435,1385.5,0.001000000000000112,0.5,1385.0,1.434,0.0009999999999998899,1369.25
2011-06-03,1.436,1369.25,0.0009999999999998899,-16.25,1385.5,1.435,0.001000000000000112,1358.0
2011-06-06,1.438,1358.0,0.0020000000000000018,-11.25,1369.25,1.436,0.0009999999999998899,1357.75
2011-06-07,1.443,1357.75,0.0050000000000001155,-0.25,1358.0,1.438,0.0020000000000000018,1350.0
2011-06-08,1.452,1350.0,0.008999999999999897,-7.75,1357.75,1.443,0.0050000000000001155,1360.5
2011-06-09,1.464,1360.5,0.01200000000000001,10.5,1350.0,1.452,0.008999999999999897,1342.25
2011-06-10,1.469,1342.25,0.0050000000000001155,-18.25,1360.5,1.464,0.01200000000000001,1344.5
2011-06-13,1.471,1344.5,0.0020000000000000018,2.25,1342.25,1.469,0.0050000000000001155,1363.0
2011-06-14,1.477,1363.0,0.006000000000000005,18.5,1344.5,1.471,0.0020000000000000018,1338.5
2011-06-15,1.485,1338.5,0.008000000000000007,-24.5,1363.0,1.477,0.006000000000000005,1342.0
2011-06-16,1.494,1342.0,0.008999999999999897,3.5,1338.5,1.485,0.008000000000000007,1344.5
2011-06-17,1.502,1344.5,0.008000000000000007,2.5,1342.0,1.494,0.008999999999999897,1352.25
2011-06-20,1.51,1352.25,0.008000000000000007,7.75,1344.5,1.502,0.008000000000000007,1366.5
2011-06-21,1.52,1366.5,0.010000000000000009,14.25,1352.25,1.51,0.008000000000000007,1358.25
2011-06-22,1.526,1358.25,0.006000000000000005,-8.25,1366.5,1.52,0.010000000000000009,1355.5
2011-06-23,1.526,1355.5,0.0,-2.75,1358.25,1.526,0.006000000000000005,1342.5
2011-06-24,1.528,1342.5,0.0020000000000000018,-13.0,1355.5,1.526,0.0,1354.75
2011-06-27,1.524,1354.75,-0.0040000000000000036,12.25,1342.5,1.528,0.0020000000000000018,1373.0
2011-06-28,1.531,1373.0,0.006999999999999895,18.25,1354.75,1.524,-0.0040000000000000036,1382.75
2011-06-29,1.537,1382.75,0.006000000000000005,9.75,1373.0,1.531,0.006999999999999895,1394.0
2011-06-30,1.547,1394.0,0.010000000000000009,11.25,1382.75,1.537,0.006000000000000005,1413.25
2011-07-01,1.556,1413.25,0.009000000000000119,19.25,1394.0,1.547,0.010000000000000009,1415.25
2011-07-05,1.568,1415.25,0.01200000000000001,2.0,1413.25,1.556,0.009000000000000119,1414.25
2011-07-06,1.569,1414.25,0.0009999999999998899,-1.0,1415.25,1.568,0.01200000000000001,1430.25
2011-07-07,1.583,1430.25,0.014000000000000012,16.0,1414.25,1.569,0.0009999999999998899,1420.25
2011-07-08,1.593,1420.25,0.010000000000000009,-10.0,1430.25,1.583,0.014000000000000012,1397.0
2011-07-11,1.601,1397.0,0.008000000000000007,-23.25,1420.25,1.593,0.010000000000000009,1389.25
2011-07-12,1.599,1389.25,-0.0020000000000000018,-7.75,1397.0,1.601,0.008000000000000007,1390.75
2011-07-13,1.605,1390.75,0.006000000000000005,1.5,1389.25,1.599,-0.0020000000000000018,1385.25
2011-07-14,1.606,1385.25,0.001000000000000112,-5.5,1390.75,1.605,0.006000000000000005,1393.5
2011-07-15,1.608,1393.5,0.0020000000000000018,8.25,1385.25,1.606,0.001000000000000112,1379.0
2011-07-18,1.608,1379.0,0.0,-14.5,1393.5,1.608,0.0020000000000000018,1399.75
2011-07-19,1.609,1399.75,0.0009999999999998899,20.75,1379.0,1.608,0.0,1399.75
2011-07-20,1.604,1399.75,-0.004999999999999893,0.0,1399.75,1.609,0.0009999999999998899,1421.0
2011-07-21,1.608,1421.0,0.0040000000000000036,21.25,1399.75,1.604,-0.004999999999999893,1419.5
2011-07-22,1.611,1419.5,0.0029999999999998916,-1.5,1421.0,1.608,0.0040000000000000036,1412.0
2011-07-25,1.613,1412.0,0.0020000000000000018,-7.5,1419.5,1.611,0.0029999999999998916,1404.75
2011-07-26,1.615,1404.75,0.0020000000000000018,-7.25,1412.0,1.613,0.0020000000000000018,1377.5
2011-07-27,1.612,1377.5,-0.0029999999999998916,-27.25,1404.75,1.615,0.0020000000000000018,1375.25
2011-07-28,1.61,1375.25,-0.0020000000000000018,-2.25,1377.5,1.612,-0.0029999999999998916,1367.0
2011-07-29,1.609,1367.0,-0.001000000000000112,-8.25,1375.25,1.61,-0.0020000000000000018,1358.25
2011-08-01,1.609,1358.25,0.0,-8.75,1367.0,1.609,-0.001000000000000112,1325.75
2011-08-02,1.605,1325.75,-0.0040000000000000036,-32.5,1358.25,1.609,0.0,1333.0
2011-08-03,1.601,1333.0,-0.0040000000000000036,7.25,1325.75,1.605,-0.0040000000000000036,1277.25
2011-08-04,1.602,1277.25,0.001000000000000112,-55.75,1333.0,1.601,-0.0040000000000000036,1276.25
2011-08-05,1.564,1276.25,-0.038000000000000034,-1.0,1277.25,1.602,0.001000000000000112,1189.75
2011-08-08,1.56,1189.75,-0.0040000000000000036,-86.5,1276.25,1.564,-0.038000000000000034,1250.25
2011-08-09,1.555,1250.25,-0.0050000000000001155,60.5,1189.75,1.56,-0.0040000000000000036,1202.0
2011-08-10,1.545,1202.0,-0.010000000000000009,-48.25,1250.25,1.555,-0.0050000000000001155,1247.0
2011-08-11,1.535,1247.0,-0.010000000000000009,45.0,1202.0,1.545,-0.010000000000000009,1255.25
2011-08-12,1.535,1255.25,0.0,8.25,1247.0,1.535,-0.010000000000000009,1277.0
2011-08-15,1.538,1277.0,0.0030000000000001137,21.75,1255.25,1.535,0.0,1270.75
2011-08-16,1.536,1270.75,-0.0020000000000000018,-6.25,1277.0,1.538,0.0030000000000001137,1268.5
2011-08-17,1.535,1268.5,-0.001000000000000112,-2.25,1270.75,1.536,-0.0020000000000000018,1222.0
2011-08-18,1.535,1222.0,0.0,-46.5,1268.5,1.535,-0.001000000000000112,1202.5
2011-08-19,1.533,1202.5,-0.0020000000000000018,-19.5,1222.0,1.535,0.0,1201.75
2011-08-22,1.534,1201.75,0.001000000000000112,-0.75,1202.5,1.533,-0.0020000000000000018,1237.0
2011-08-23,1.536,1237.0,0.0020000000000000018,35.25,1201.75,1.534,0.001000000000000112,1250.5
2011-08-24,1.539,1250.5,0.0029999999999998916,13.5,1237.0,1.536,0.0020000000000000018,1236.0
2011-08-25,1.539,1236.0,0.0,-14.5,1250.5,1.539,0.0029999999999998916,1254.5
2011-08-26,1.54,1254.5,0.001000000000000112,18.5,1236.0,1.539,0.0,1286.5
2011-08-29,1.54,1286.5,0.0,32.0,1254.5,1.54,0.001000000000000112,1283.25
2011-08-30,1.54,1283.25,0.0,-3.25,1286.5,1.54,0.0,1296.25
2011-08-31,1.542,1296.25,0.0020000000000000018,13.0,1283.25,1.54,0.0,1279.75
2011-09-01,1.543,1279.75,0.0009999999999998899,-16.5,1296.25,1.542,0.0020000000000000018,1247.75
2011-09-02,1.541,1247.75,-0.0020000000000000018,-32.0,1279.75,1.543,0.0009999999999998899,1243.0
2011-09-06,1.534,1243.0,-0.006999999999999895,-4.75,1247.75,1.541,-0.0020000000000000018,1277.5
2011-09-07,1.532,1277.5,-0.0020000000000000018,34.5,1243.0,1.534,-0.006999999999999895,1264.25
2011-09-08,1.532,1264.25,0.0,-13.25,1277.5,1.532,-0.0020000000000000018,1236.5
2011-09-09,1.53,1236.5,-0.0020000000000000018,-27.75,1264.25,1.532,0.0,1241.75
2011-09-12,1.527,1241.75,-0.0030000000000001137,5.25,1236.5,1.53,-0.0020000000000000018,1250.0
2011-09-13,1.528,1250.0,0.001000000000000112,8.25,1241.75,1.527,-0.0030000000000001137,1267.0
2011-09-14,1.529,1267.0,0.0009999999999998899,17.0,1250.0,1.528,0.001000000000000112,1289.0
2011-09-15,1.531,1289.0,0.0020000000000000018,22.0,1267.0,1.529,0.0009999999999998899,1296.5
2011-09-16,1.535,1296.5,0.0040000000000000036,7.5,1289.0,1.531,0.0020000000000000018,1282.5
2011-09-19,1.536,1282.5,0.001000000000000112,-14.0,1296.5,1.535,0.0040000000000000036,1280.75
2011-09-20,1.537,1280.75,0.0009999999999998899,-1.75,1282.5,1.536,0.001000000000000112,1240.5
2011-09-21,1.537,1240.5,0.0,-40.25,1280.75,1.537,0.0009999999999998899,1208.25
2011-09-22,1.536,1208.25,-0.0009999999999998899,-32.25,1240.5,1.537,0.0,1214.5
2011-09-23,1.537,1214.5,0.0009999999999998899,6.25,1208.25,1.536,-0.0009999999999998899,1243.25
2011-09-26,1.535,1243.25,-0.0020000000000000018,28.75,1214.5,1.537,0.0009999999999998899,1254.25
2011-09-27,1.537,1254.25,0.0020000000000000018,11.0,1243.25,1.535,-0.0020000000000000018,1233.5
2011-09-28,1.544,1233.5,0.007000000000000117,-20.75,1254.25,1.537,0.0020000000000000018,1241.0
2011-09-29,1.55,1241.0,0.006000000000000005,7.5,1233.5,1.544,0.007000000000000117,1210.75
2011-09-30,1.554,1210.75,0.0040000000000000036,-30.25,1241.0,1.55,0.006000000000000005,1171.0
2011-10-03,1.557,1171.0,0.0029999999999998916,-39.75,1210.75,1.554,0.0040000000000000036,1198.25
2011-10-04,1.557,1198.25,0.0,27.25,1171.0,1.557,0.0029999999999998916,1219.75
2011-10-05,1.558,1219.75,0.001000000000000112,21.5,1198.25,1.557,0.0,1242.25
2011-10-06,1.556,1242.25,-0.0020000000000000018,22.5,1219.75,1.558,0.001000000000000112,1239.75
2011-10-07,1.566,1239.75,0.010000000000000009,-2.5,1242.25,1.556,-0.0020000000000000018,1275.75
2011-10-10,1.567,1275.75,0.0009999999999998899,36.0,1239.75,1.566,0.010000000000000009,1274.25
2011-10-11,1.57,1274.25,0.0030000000000001137,-1.5,1275.75,1.567,0.0009999999999998899,1283.0
2011-10-12,1.571,1283.0,0.0009999999999998899,8.75,1274.25,1.57,0.0030000000000001137,1282.75
2011-10-13,1.572,1282.75,0.001000000000000112,-0.25,1283.0,1.571,0.0009999999999998899,1304.0
2011-10-14,1.574,1304.0,0.0020000000000000018,21.25,1282.75,1.572,0.001000000000000112,1278.75
2011-10-17,1.578,1278.75,0.0040000000000000036,-25.25,1304.0,1.574,0.0020000000000000018,1307.75
2011-10-18,1.579,1307.75,0.0009999999999998899,29.0,1278.75,1.578,0.0040000000000000036,1291.25
2011-10-19,1.582,1291.25,0.0030000000000001137,-16.5,1307.75,1.579,0.0009999999999998899,1294.75
2011-10-20,1.584,1294.75,0.0020000000000000018,3.5,1291.25,1.582,0.0030000000000001137,1320.0
2011-10-21,1.585,1320.0,0.0009999999999998899,25.25,1294.75,1.584,0.0020000000000000018,1331.75
2011-10-24,1.588,1331.75,0.0030000000000001137,11.75,1320.0,1.585,0.0009999999999998899,1309.25
2011-10-25,1.588,1309.25,0.0,-22.5,1331.75,1.588,0.0030000000000001137,1322.25
2011-10-26,1.588,1322.25,0.0,13.0,1309.25,1.588,0.0,1367.25
2011-10-27,1.59,1367.25,0.0020000000000000018,45.0,1322.25,1.588,0.0,1365.75
2011-10-28,1.592,1365.75,0.0020000000000000018,-1.5,1367.25,1.59,0.0020000000000000018,1334.0
2011-10-31,1.591,1334.0,-0.001000000000000112,-31.75,1365.75,1.592,0.0020000000000000018,1309.25
2011-11-01,1.585,1309.25,-0.006000000000000005,-24.75,1334.0,1.591,-0.001000000000000112,1319.0
2011-11-02,1.584,1319.0,-0.0009999999999998899,9.75,1309.25,1.585,-0.006000000000000005,1340.5
2011-11-03,1.58,1340.5,-0.0040000000000000036,21.5,1319.0,1.584,-0.0009999999999998899,1335.75
2011-11-04,1.488,1335.75,-0.09200000000000008,-4.75,1340.5,1.58,-0.0040000000000000036,1342.25
2011-11-07,1.476,1342.25,-0.01200000000000001,6.5,1335.75,1.488,-0.09200000000000008,1358.0
2011-11-08,1.474,1358.0,-0.0020000000000000018,15.75,1342.25,1.476,-0.01200000000000001,1310.25
2011-11-09,1.47,1310.25,-0.0040000000000000036,-47.75,1358.0,1.474,-0.0020000000000000018,1322.25
2011-11-10,1.464,1322.25,-0.006000000000000005,12.0,1310.25,1.47,-0.0040000000000000036,1346.25
2011-11-11,1.462,1346.25,-0.0020000000000000018,24.0,1322.25,1.464,-0.006000000000000005,1337.25
2011-11-14,1.459,1337.25,-0.0029999999999998916,-9.0,1346.25,1.462,-0.0020000000000000018,1338.75
2011-11-15,1.457,1338.75,-0.0020000000000000018,1.5,1337.25,1.459,-0.0029999999999998916,1315.75
2011-11-16,1.458,1315.75,0.0009999999999998899,-23.0,1338.75,1.457,-0.0020000000000000018,1299.5
2011-11-17,1.46,1299.5,0.0020000000000000018,-16.25,1315.75,1.458,0.0009999999999998899,1298.75
2011-11-18,1.465,1298.75,0.0050000000000001155,-0.75,1299.5,1.46,0.0020000000000000018,1275.5
2011-11-21,1.467,1275.5,0.0020000000000000018,-23.25,1298.75,1.465,0.0050000000000001155,1267.5
2011-11-22,1.467,1267.5,0.0,-8.0,1275.5,1.467,0.0020000000000000018,1244.75
2011-11-23,1.471,1244.75,0.0040000000000000036,-22.75,1267.5,1.467,0.0,1238.25
2011-11-25,1.475,1238.25,0.0040000000000000036,-6.5,1244.75,1.471,0.0040000000000000036,1275.75
2011-11-28,1.477,1275.75,0.0020000000000000018,37.5,1238.25,1.475,0.0040000000000000036,1281.25
2011-11-29,1.477,1281.25,0.0,5.5,1275.75,1.477,0.0020000000000000018,1330.75
2011-11-30,1.473,1330.75,-0.0040000000000000036,49.5,1281.25,1.477,0.0,1328.25
2011-12-01,1.469,1328.25,-0.0040000000000000036,-2.5,1330.75,1.473,-0.0040000000000000036,1328.25
2011-12-02,1.469,1328.25,0.0,0.0,1328.25,1.469,-0.0040000000000000036,1339.75
2011-12-05,1.47,1339.75,0.0009999999999998899,11.5,1328.25,1.469,0.0,1339.75
2011-12-06,1.472,1339.75,0.0020000000000000018,0.0,1339.75,1.47,0.0009999999999998899,1348.75
2011-12-07,1.472,1348.75,0.0,9.0,1339.75,1.472,0.0020000000000000018,1320.75
2011-12-08,1.47,1320.75,-0.0020000000000000018,-28.0,1348.75,1.472,0.0,1343.5
2011-12-09,1.437,1343.5,-0.03299999999999992,22.75,1320.75,1.47,-0.0020000000000000018,1320.0
2011-12-12,1.43,1320.0,-0.007000000000000117,-23.5,1343.5,1.437,-0.03299999999999992,1311.0
2011-12-13,1.426,1311.0,-0.0040000000000000036,-9.0,1320.0,1.43,-0.007000000000000117,1297.0
2011-12-14,1.423,1297.0,-0.0029999999999998916,-14.0,1311.0,1.426,-0.0040000000000000036,1302.5
2011-12-15,1.419,1302.5,-0.0040000000000000036,5.5,1297.0,1.423,-0.0029999999999998916,1301.75
2011-12-16,1.417,1301.75,-0.0020000000000000018,-0.75,1302.5,1.419,-0.0040000000000000036,1289.75
2011-12-19,1.418,1289.75,0.0009999999999998899,-12.0,1301.75,1.417,-0.0020000000000000018,1326.75
2011-12-20,1.418,1326.75,0.0,37.0,1289.75,1.418,0.0009999999999998899,1327.0
2011-12-21,1.416,1327.0,-0.0020000000000000018,0.25,1326.75,1.418,0.0,1339.75
2011-12-22,1.41,1339.75,-0.006000000000000005,12.75,1327.0,1.416,-0.0020000000000000018,1351.0
2011-12-23,1.404,1351.0,-0.006000000000000005,11.25,1339.75,1.41,-0.006000000000000005,1351.0
2011-12-27,1.396,1351.0,-0.008000000000000007,0.0,1351.0,1.404,-0.006000000000000005,1335.25
2011-12-28,1.387,1335.25,-0.008999999999999897,-15.75,1351.0,1.396,-0.008000000000000007,1348.25
2011-12-29,1.369,1348.25,-0.018000000000000016,13.0,1335.25,1.387,-0.008999999999999897,1343.25
2011-12-30,1.356,1343.25,-0.0129999999999999,-5.0,1348.25,1.369,-0.018000000000000016,1362.75
